NPI,Primary Taxonomy,Selected Taxonomy,State,License Number
1508020041,Yes,103TC0700X  - Psychologist Clinical,NY,017968-1
1508020041,No,103TC0700X  - Psychologist Clinical,NJ,35SI00561100
1285067538,Yes,103TC0700X  - Psychologist Clinical,NY,020038
1477787059,Yes,103T00000X  - Psychologist,NY,015400
1699030114,Yes,103T00000X  - Psychologist,NY,68 018560
1932448891,Yes,103TC0700X  - Psychologist Clinical,NY,019271-1
1164713053,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,CT,003008
1164713053,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,68018347
1033550397,Yes,103TC0700X  - Psychologist Clinical,NY,020108
1356665335,Yes,103T00000X  - Psychologist,NY,0185061
1356665335,No,103TS0200X  - Psychologist School,NY,018506
1356665335,No,103TM1800X  - Psychologist Mental Retardation & Developmental Disabilities,NY,018506
1356665335,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,018506
1063453637,Yes,103TC0700X  - Psychologist Clinical,NC,016175
1316197189,Yes,103T00000X  - Psychologist,NY,017783-1
1043357593,Yes,103G00000X  - Clinical Neuropsychologist,NY,013982
1003153115,Yes,103TC0700X  - Psychologist Clinical,NY,019853
1679745848,Yes,103TC0700X  - Psychologist Clinical,NY,6233
1457544165,Yes,103TC0700X  - Psychologist Clinical,NY,016534
1306071196,Yes,103TS0200X  - Psychologist School,NY,013774
1144660267,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,020103-1
1144660267,No,103TC0700X  - Psychologist Clinical,NY,020103-1
1144660267,No,103TS0200X  - Psychologist School,NY,020103-1
1215184437,Yes,103TC0700X  - Psychologist Clinical,NY,020072
1518154715,Yes,103T00000X  - Psychologist,,
1508018870,Yes,103TC0700X  - Psychologist Clinical,NY,013425
1720363559,Yes,103TC0700X  - Psychologist Clinical,NY,020211
1114282399,Yes,103TC0700X  - Psychologist Clinical,NY,P84523
1841233459,Yes,103T00000X  - Psychologist,NY,018721
1841233459,No,1041C0700X  - Social Worker Clinical,NY,077995
1871771790,Yes,103TC0700X  - Psychologist Clinical,NY,017512
1871771790,No,103T00000X  - Psychologist,NY,017512
1871771790,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,017512
1871771790,No,103TS0200X  - Psychologist School,NY,1760064
1790823813,Yes,103T00000X  - Psychologist,NY,012776
1467792499,Yes,103TC0700X  - Psychologist Clinical,NY,019994
1053476754,Yes,103TC0700X  - Psychologist Clinical,NY,015751
1356628317,Yes,103TS0200X  - Psychologist School,,
1356628317,No,103TB0200X  - Psychologist Cognitive & Behavioral,,
1356628317,No,103TC0700X  - Psychologist Clinical,NY,017078
1356628317,No,103TC2200X  - Psychologist Clinical Child & Adolescent,,
1356628317,No,103TM1800X  - Psychologist Mental Retardation & Developmental Disabilities,,
1255664454,Yes,103T00000X  - Psychologist,MA,9047
1255664454,No,103T00000X  - Psychologist,NY,017786
1518013895,Yes,103TC0700X  - Psychologist Clinical,NY,014010-1
1710264874,Yes,103TC0700X  - Psychologist Clinical,NY,009945-1
1962707471,Yes,103T00000X  - Psychologist,,016150
1316170582,Yes,103T00000X  - Psychologist,NY,018242
1003972324,Yes,103TC0700X  - Psychologist Clinical,NY,010648
1003972324,No,103T00000X  - Psychologist,CT,1836
1093024283,Yes,103TC0700X  - Psychologist Clinical,NY,020024-1
1093024283,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,020024
1386720936,Yes,103T00000X  - Psychologist,NY,014772
1437381340,Yes,103TS0200X  - Psychologist School,,
1578840518,Yes,103TS0200X  - Psychologist School,NY,
1578840518,No,103T00000X  - Psychologist,NY,016105-1
1922384163,Yes,390200000X  - Student in an Organized Health Care Education/Training Program,NY,68019319
1841537685,Yes,103TC0700X  - Psychologist Clinical,NY,019942
1841537685,No,103T00000X  - Psychologist,NY,019942
1841537685,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,019942
1841537685,No,103TH0004X  - Psychologist Health,NY,019942
1437439288,Yes,103T00000X  - Psychologist,NY,018365
1336358605,Yes,103G00000X  - Clinical Neuropsychologist,CT,002002
1336358605,No,103G00000X  - Clinical Neuropsychologist,NY,12083
1376696591,Yes,103T00000X  - Psychologist,NY,010686-1
1497978274,Yes,103T00000X  - Psychologist,NY,014122-1
1386925659,Yes,103TS0200X  - Psychologist School,,
1124235098,Yes,103T00000X  - Psychologist,NY,68016994
1447508791,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,,
1699812123,Yes,103T00000X  - Psychologist,NY,018195-1
1699812123,No,103TS0200X  - Psychologist School,,
1033344056,Yes,103T00000X  - Psychologist,NY,017199
1699019109,Yes,103T00000X  - Psychologist,NY,014342
1023327269,Yes,103TC0700X  - Psychologist Clinical,NY,019626
1023327269,No,390200000X  - Student in an Organized Health Care Education/Training Program,,
1992017388,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,020300
1073833166,Yes,103TC0700X  - Psychologist Clinical,NY,018562-1
1114353851,Yes,103TC0700X  - Psychologist Clinical,NY,020195
1518236629,Yes,103TS0200X  - Psychologist School,NY,019171
1962591925,Yes,103TC0700X  - Psychologist Clinical,NY,012076-1
1437349792,Yes,103T00000X  - Psychologist,NY,018606
1730232331,Yes,103TC0700X  - Psychologist Clinical,NY,PSY004260
1306155544,Yes,103TC0700X  - Psychologist Clinical,NY,019995
1013054162,Yes,103T00000X  - Psychologist,NY,015149
1376780346,Yes,103T00000X  - Psychologist,NY,015556
1306285077,Yes,103T00000X  - Psychologist,NY,020122
1841437076,Yes,103T00000X  - Psychologist,,
1144473026,Yes,103TC0700X  - Psychologist Clinical,NY,012156
1093099376,Yes,103TC0700X  - Psychologist Clinical,NY,014943
1669768966,Yes,103T00000X  - Psychologist,NY,68 019132
1861628000,Yes,103T00000X  - Psychologist,NY,017919
1912216193,Yes,103TS0200X  - Psychologist School,NY,009128
1942580030,Yes,103T00000X  - Psychologist,,
1811198625,Yes,103TC0700X  - Psychologist Clinical,NY,017596
1811198625,No,103TS0200X  - Psychologist School,NY,P52678
1942506977,Yes,103TS0200X  - Psychologist School,NY,019575
1841400538,Yes,103T00000X  - Psychologist,NY,P55677
1144410622,Yes,103T00000X  - Psychologist,NY,P57640
1619161338,Yes,103TC0700X  - Psychologist Clinical,NY,016813
1619161338,No,103T00000X  - Psychologist,NY,016813
1306981006,Yes,103T00000X  - Psychologist,NY,013321
1043411846,Yes,103TC0700X  - Psychologist Clinical,NY,016978
1558511592,Yes,103TC0700X  - Psychologist Clinical,NY,013692
1750619102,Yes,103T00000X  - Psychologist,NY,020028
1972890309,Yes,103T00000X  - Psychologist,NY,P80510
1811243066,Yes,103G00000X  - Clinical Neuropsychologist,,
1942458211,Yes,103TC0700X  - Psychologist Clinical,NY,018333
1851730832,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,019799
1518039494,Yes,103T00000X  - Psychologist,NY,014873
1689997819,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,008452
1306998968,Yes,103TC0700X  - Psychologist Clinical,NY,018631
1619022860,Yes,103T00000X  - Psychologist,NY,68018750
1629351507,Yes,103TC0700X  - Psychologist Clinical,NY,019949
1265664254,Yes,103T00000X  - Psychologist,NY,019980
1265664254,No,390200000X  - Student in an Organized Health Care Education/Training Program,,
1265664254,No,103TS0200X  - Psychologist School,,
1366680696,Yes,103TC0700X  - Psychologist Clinical,NY,#012484 DUP
1366680696,No,103K00000X  - Behavioral Analyst,NY,1-00-0220
1356593529,Yes,103T00000X  - Psychologist,NY,011040
1477822559,Yes,103TS0200X  - Psychologist School,NY,017932
1174874879,Yes,103TC0700X  - Psychologist Clinical,NY,019372
1174874879,No,103T00000X  - Psychologist,NY,019372-1
1245515402,Yes,251300000X  - Local Education Agency (LEA),NY,014982-1
1245515402,No,103T00000X  - Psychologist,NY,014982-1
1366769390,Yes,103TC0700X  - Psychologist Clinical,NY,018187-1
1518309079,Yes,103TC0700X  - Psychologist Clinical,NY,020183
1518309079,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,020183
1609201250,Yes,103G00000X  - Clinical Neuropsychologist,NY,020235
1609201250,No,103T00000X  - Psychologist,NY,020235
1316237613,Yes,103TC0700X  - Psychologist Clinical,NY,018839
1689918872,Yes,103TC0700X  - Psychologist Clinical,NY,019877-1
1336362516,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,68 017699
1336362516,No,103T00000X  - Psychologist,GA,PSY001800
1447567482,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,,
1760775662,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,,
1215297130,Yes,103T00000X  - Psychologist,NY,019463-1
1619203742,Yes,103T00000X  - Psychologist,NY,017721-1
1447526348,Yes,103TC0700X  - Psychologist Clinical,NY,019530
1801171723,Yes,103TC0700X  - Psychologist Clinical,NY,019894-1
1134459498,Yes,103T00000X  - Psychologist,NY,68 015790
1366554610,Yes,103T00000X  - Psychologist,NY,008194
1760823389,Yes,103TC0700X  - Psychologist Clinical,NY,020216
1851633267,Yes,103T00000X  - Psychologist,NY,019548
1417395096,Yes,103T00000X  - Psychologist,NJ,35S100545800
1417395096,No,103T00000X  - Psychologist,NY,020101
1336346873,Yes,103TC0700X  - Psychologist Clinical,NY,020113
1336346873,No,103TC0700X  - Psychologist Clinical,MO,2004013227
1336346873,No,103TC0700X  - Psychologist Clinical,AL,1241
1235447053,Yes,103T00000X  - Psychologist,NY,011631
1396943908,Yes,103T00000X  - Psychologist,NY,017179
1720245194,Yes,103TC0700X  - Psychologist Clinical,NY,016903
1275698466,Yes,273R00000X  - Psychiatric Unit,NY,020135
1275698466,No,103TC0700X  - Psychologist Clinical,NY,020135
1275698466,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,020135
1972931772,Yes,103G00000X  - Clinical Neuropsychologist,NY,020255
1104131986,Yes,103TC0700X  - Psychologist Clinical,NY,019901
1114260965,Yes,103TC0700X  - Psychologist Clinical,NY,020002
1114260965,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,020002
1205144516,Yes,103TC0700X  - Psychologist Clinical,NY,019714
1205144516,No,103T00000X  - Psychologist,NY,P77810
1720330079,Yes,103TC0700X  - Psychologist Clinical,NY,019824
1740601426,Yes,103T00000X  - Psychologist,NY,020394-1
1508179797,Yes,103TC0700X  - Psychologist Clinical,NY,008864-1
1104198951,Yes,103TC0700X  - Psychologist Clinical,NY,019756
1184873531,Yes,103T00000X  - Psychologist,NY,020177
1184873531,No,104100000X  - Social Worker,NY,065517-1
1285775072,Yes,103T00000X  - Psychologist,NY,015809
1801125489,Yes,103TC0700X  - Psychologist Clinical,NY,019953
1871860239,Yes,103T00000X  - Psychologist,NY,018430
1467735100,Yes,103TC0700X  - Psychologist Clinical,NY,014112-1
1467735100,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,014112-1
1891062550,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						103T00000X  - Psychologist",NY,010085
1891062550,No,390200000X  - Student in an Organized Health Care Education/Training Program,NY,010085-1
1528303989,Yes,103G00000X  - Clinical Neuropsychologist,NY,019567
1528303989,No,103T00000X  - Psychologist,NY,019567
1710182415,Yes,103TC0700X  - Psychologist Clinical,NY,012724
1487952974,Yes,103TC0700X  - Psychologist Clinical,NY,018953
1487952974,No,103TS0200X  - Psychologist School,,
1649549395,Yes,103T00000X  - Psychologist,NY,019441
1144453945,Yes,103TC0700X  - Psychologist Clinical,NY,020400
1316043292,Yes,103T00000X  - Psychologist,NY,014096-1
1700917747,Yes,103T00000X  - Psychologist,NY,011368-1
1801879143,Yes,103TC0700X  - Psychologist Clinical,NY,016050
1063842409,Yes,103TC0700X  - Psychologist Clinical,NY,013128
1013291574,Yes,103TC0700X  - Psychologist Clinical,NY,019939
1013291574,No,101YM0800X  - Counselor Mental Health,,
1679795561,Yes,103T00000X  - Psychologist,NY,015359-01
1497187736,Yes,103T00000X  - Psychologist,NY,019809-1
1669809059,Yes,103TC0700X  - Psychologist Clinical,NY,020248
1295042083,Yes,103T00000X  - Psychologist,NY,0184371
1366736001,Yes,103TC0700X  - Psychologist Clinical,NY,017422
1285831289,Yes,103TC0700X  - Psychologist Clinical,NY,011418
1235388240,Yes,101Y00000X  - Counselor,,
1427217934,Yes,103T00000X  - Psychologist,NY,019134-1
1417378522,Yes,103TC0700X  - Psychologist Clinical,NY,016852-1
1427496439,Yes,103TC0700X  - Psychologist Clinical,NY,019534
1942649041,Yes,103TC0700X  - Psychologist Clinical,NY,020051
1003163510,Yes,103T00000X  - Psychologist,,
1871893313,Yes,103TS0200X  - Psychologist School,NY,0149114
1114064227,Yes,103TC0700X  - Psychologist Clinical,NY,012564
1992940183,Yes,103TC0700X  - Psychologist Clinical,NY,014386
1407294580,Yes,103TC0700X  - Psychologist Clinical,NY,020105
1740336841,Yes,103T00000X  - Psychologist,NY,013365
1982034757,Yes,103TC0700X  - Psychologist Clinical,NY,19840
1982034757,No,103TC0700X  - Psychologist Clinical,PR,04550
1770612194,Yes,103TC0700X  - Psychologist Clinical,NY,68 016000
1770612194,No,103TC0700X  - Psychologist Clinical,MA,PY 8259
1770612194,No,103TC0700X  - Psychologist Clinical,NJ,35SI 00440000
1811252059,Yes,103TC0700X  - Psychologist Clinical,NY,020375
1861701476,Yes,103T00000X  - Psychologist,NY,011135-1
1790032944,Yes,103TC0700X  - Psychologist Clinical,NY,008641
1790032944,No,103G00000X  - Clinical Neuropsychologist,NY,008641
1457791949,Yes,103T00000X  - Psychologist,NY,P86529
1184938821,Yes,103G00000X  - Clinical Neuropsychologist,NY,019613
1063854248,Yes,103TC0700X  - Psychologist Clinical,NY,020043-1
1578893780,Yes,103TC0700X  - Psychologist Clinical,NY,020168
1730514266,Yes,103TC0700X  - Psychologist Clinical,NY,020243
1982970810,Yes,103TC0700X  - Psychologist Clinical,NY,015480
1932350279,Yes,103TC0700X  - Psychologist Clinical,NY,20021
1932350279,No,1041C0700X  - Social Worker Clinical,NY,062809
1609200856,Yes,103T00000X  - Psychologist,NY,020213
1669749180,Yes,103T00000X  - Psychologist,NY,019354
1790910545,Yes,103G00000X  - Clinical Neuropsychologist,NY,68018042
1952732034,Yes,103T00000X  - Psychologist,NY,015657
1699106484,Yes,103TC0700X  - Psychologist Clinical,NY,016498
1326352451,Yes,103TC0700X  - Psychologist Clinical,NY,018666
1649511783,Yes,103TC0700X  - Psychologist Clinical,NY,020129
1205940046,Yes,103TC0700X  - Psychologist Clinical,NY,012915
1659610616,Yes,103TC0700X  - Psychologist Clinical,NY,019910
1659610616,No,103TP2701X  - Psychologist Group Psychotherapy,NY,019910
1700117173,Yes,103TC0700X  - Psychologist Clinical,NY,020422-1
1700117173,No,1041C0700X  - Social Worker Clinical,NY,R049618-1
1063837532,Yes,103TC0700X  - Psychologist Clinical,NY,020465
1326241654,Yes,103T00000X  - Psychologist,NY,P47910
1558799957,Yes,103T00000X  - Psychologist,NY,020330
1639234313,Yes,103TC0700X  - Psychologist Clinical,NY,020355
1598005613,Yes,103TC0700X  - Psychologist Clinical,NY,019981
1235494774,Yes,103TC1900X  - Psychologist Counseling,NY,020001
1427309228,Yes,103T00000X  - Psychologist,NY,020499
1427309228,No,103K00000X  - Behavioral Analyst,,1107150
1699061838,Yes,103T00000X  - Psychologist,NY,019084
1811180524,Yes,103TC0700X  - Psychologist Clinical,NY,016479
1154747152,Yes,103TS0200X  - Psychologist School,NY,020379
1124147855,Yes,103T00000X  - Psychologist,NY,014227
1124147855,No,1744R1102X  - Specialist Research Study,NY,014227
1225355969,Yes,103TC0700X  - Psychologist Clinical,NY,020298
1295175933,Yes,103TC0700X  - Psychologist Clinical,NY,019273
1295175933,No,103T00000X  - Psychologist,NY,019273
1093778870,Yes,103TC0700X  - Psychologist Clinical,FL,PY 6869
1871747964,Yes,103T00000X  - Psychologist,NY,014439-1
1164743167,Yes,103G00000X  - Clinical Neuropsychologist,CA,PSY 23386
1164763678,Yes,103T00000X  - Psychologist,NY,019972-1
1407194749,Yes,103TC0700X  - Psychologist Clinical,NY,019423-1
1093020612,Yes,103T00000X  - Psychologist,NY,017183-1
1568751881,Yes,103TC0700X  - Psychologist Clinical,NY,020237-1
1609831304,Yes,103TC0700X  - Psychologist Clinical,NY,015593-1
1982840047,Yes,103TC0700X  - Psychologist Clinical,NY,0176781
1316218548,Yes,103T00000X  - Psychologist,NY,019208-1
1316218548,No,103TS0200X  - Psychologist School,NY,019208-1
1952735425,Yes,103TS0200X  - Psychologist School,,
1972804649,Yes,103TC0700X  - Psychologist Clinical,NY,019681
1922412659,Yes,103TC0700X  - Psychologist Clinical,NY,020642
1922412659,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,020642
1922412659,No,103TM1800X  - Psychologist Mental Retardation & Developmental Disabilities,NY,020642
1922412659,No,103T00000X  - Psychologist,NY,020642
1174712020,Yes,103T00000X  - Psychologist,,
1144651787,Yes,103T00000X  - Psychologist,NY,020397-1
1497172878,Yes,103TC0700X  - Psychologist Clinical,NY,014130
1073843462,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,018431-1
1073843462,No,103TS0200X  - Psychologist School,NY,
1841448867,Yes,103T00000X  - Psychologist,NY,019139
1841448867,No,103TC0700X  - Psychologist Clinical,NY,019139
1043634090,Yes,103T00000X  - Psychologist,NY,019458
1043528912,Yes,101YM0800X  - Counselor Mental Health,,
1043528912,No,103K00000X  - Behavioral Analyst,,
1245563303,Yes,103T00000X  - Psychologist,NY,017964
1932524071,Yes,103T00000X  - Psychologist,NY,020407-1
1972916567,Yes,103TC0700X  - Psychologist Clinical,NY,020406
1861557530,Yes,103T00000X  - Psychologist,NY,012712
1689933046,Yes,103T00000X  - Psychologist,,
1831524842,Yes,103TS0200X  - Psychologist School,NY,020142
1053508044,Yes,103TC0700X  - Psychologist Clinical,NY,020560
1477839223,Yes,103T00000X  - Psychologist,NY,017446
1477839223,No,103TF0200X  - Psychologist Forensic,NY,017446
1407030216,Yes,103TC0700X  - Psychologist Clinical,FL,7360
1205167293,Yes,103T00000X  - Psychologist,NY,006761
1558362426,Yes,103T00000X  - Psychologist,NY,007635
1093141962,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,020132
1154677151,Yes,103TB0200X  - Psychologist Cognitive & Behavioral,NY,016752
1154677151,No,103G00000X  - Clinical Neuropsychologist,NY,016752
1154677151,No,103TA0400X  - Psychologist Addiction (Substance Use Disorder),NY,016752
1417372103,Yes,103TC0700X  - Psychologist Clinical,NY,020430
1417372103,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,020430
1417372103,No,103TH0004X  - Psychologist Health,NY,020430
1417372103,No,103TR0400X  - Psychologist Rehabilitation,NY,020430
1598105785,Yes,103TC0700X  - Psychologist Clinical,NY,020102
1306073283,Yes,103TC0700X  - Psychologist Clinical,NY,0199371
1780947689,Yes,103TC0700X  - Psychologist Clinical,NY,019232
1528248382,Yes,103TC0700X  - Psychologist Clinical,NY,18792
1528248382,No,103TC2200X  - Psychologist Clinical Child & Adolescent,,
1881872133,Yes,103T00000X  - Psychologist,,
1881872133,No,106H00000X  - Marriage & Family Therapist,,
1881872133,No,103TC2200X  - Psychologist Clinical Child & Adolescent,,
1518373315,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,020648
1205101813,Yes,103TC0700X  - Psychologist Clinical,NJ,35SI00590400
1205101813,No,103TC2200X  - Psychologist Clinical Child & Adolescent,,
1235498031,Yes,103T00000X  - Psychologist,NY,020636
1700034972,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,,
1780018481,Yes,103T00000X  - Psychologist,NY,020185
1982876348,Yes,103TC0700X  - Psychologist Clinical,NY,020532
1780909861,Yes,103TC0700X  - Psychologist Clinical,NY,020401
1780909861,No,1041C0700X  - Social Worker Clinical,NY,077088
1114344330,Yes,103T00000X  - Psychologist,,
1073886354,Yes,103T00000X  - Psychologist,,
1023425519,Yes,103TC0700X  - Psychologist Clinical,NY,020676
1326452368,Yes,103TC0700X  - Psychologist Clinical,NY,020656
1326452368,No,103K00000X  - Behavioral Analyst,NY,000010
1154767051,Yes,103T00000X  - Psychologist,NY,019944
1578988309,Yes,103T00000X  - Psychologist,NC,5158
1437147691,Yes,103G00000X  - Clinical Neuropsychologist,NJ,35S100397300
1164851499,Yes,103TC0700X  - Psychologist Clinical,NY,020339
1487061628,Yes,103TC0700X  - Psychologist Clinical,NY,020649
1558789230,Yes,103TC0700X  - Psychologist Clinical,NY,020620-1
1558789230,No,103TC0700X  - Psychologist Clinical,NJ,35SI00526200
1558789230,No,103T00000X  - Psychologist,NJ,35SI00526200
1649415688,Yes,103T00000X  - Psychologist,NY,8226-1
1992086235,Yes,103TC0700X  - Psychologist Clinical,NY,020705
1992086235,No,390200000X  - Student in an Organized Health Care Education/Training Program,,
1982984290,Yes,103TC0700X  - Psychologist Clinical,NY,016845-1
1982984290,No,103TC0700X  - Psychologist Clinical,NJ,35SI00448900
1235542051,Yes,103G00000X  - Clinical Neuropsychologist,NY,018968
1538568670,Yes,103T00000X  - Psychologist,NY,020750
1124178538,Yes,103TC0700X  - Psychologist Clinical,NY,020349
1265841910,Yes,103TC0700X  - Psychologist Clinical,NY,020663
1477801082,Yes,390200000X  - Student in an Organized Health Care Education/Training Program,,
1497162697,Yes,103TC0700X  - Psychologist Clinical,NY,020580
1689917155,Yes,103TC0700X  - Psychologist Clinical,NY,019814-1
1538452578,Yes,103TC0700X  - Psychologist Clinical,VT,0480067579
1215336938,Yes,103T00000X  - Psychologist,NJ,35SI00559300
1215336938,No,103T00000X  - Psychologist,NY,020795
1568887198,Yes,103T00000X  - Psychologist,NY,020468-1
1689894248,Yes,103TC0700X  - Psychologist Clinical,NY,008420
1861801946,Yes,103TC0700X  - Psychologist Clinical,NY,020601
1528274537,Yes,103TC0700X  - Psychologist Clinical,NY,P49119
1396025300,Yes,103T00000X  - Psychologist,,
1124435326,Yes,103T00000X  - Psychologist,NY,020633-1
1487938759,Yes,103T00000X  - Psychologist,NY,018125-1
1154618635,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,019721
1154618635,No,103TS0200X  - Psychologist School,NY,1875262
1497023931,Yes,103TC0700X  - Psychologist Clinical,NY,020731
1336428259,Yes,103T00000X  - Psychologist,,
1043659428,Yes,390200000X  - Student in an Organized Health Care Education/Training Program,,
1326340126,Yes,103TC0700X  - Psychologist Clinical,NY,017990
1326340126,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,017990
1982016333,Yes,103G00000X  - Clinical Neuropsychologist,NY,020738
1477952513,Yes,103T00000X  - Psychologist,NY,7802
1285999268,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,020747
1285999268,No,101YM0800X  - Counselor Mental Health,NE,9704
1285999268,No,174400000X  - Specialist,NY,P91196
1013291723,Yes,103TC0700X  - Psychologist Clinical,NY,018971-1
1457751059,Yes,103TC0700X  - Psychologist Clinical,NY,020858
1598077091,Yes,103TC0700X  - Psychologist Clinical,NY,020707
1457776007,Yes,103TC0700X  - Psychologist Clinical,NJ,35SI00522900
1780833004,Yes,103T00000X  - Psychologist,WA,PY60428357
1780833004,No,103TC0700X  - Psychologist Clinical,VT,048.0107097
1366880775,Yes,103TC0700X  - Psychologist Clinical,NY,020112
1841555703,Yes,103T00000X  - Psychologist,NY,020825
1508276767,Yes,103T00000X  - Psychologist,NY,020311
1083016927,Yes,103T00000X  - Psychologist,NY,020851
1306245055,Yes,1041C0700X  - Social Worker Clinical,NY,020543
1437559879,Yes,103TC0700X  - Psychologist Clinical,NY,020695
1952700619,Yes,103TC0700X  - Psychologist Clinical,NY,020797
1194126177,Yes,103TC0700X  - Psychologist Clinical,NY,020853
1477953883,Yes,103TC0700X  - Psychologist Clinical,NY,012704
1659776904,Yes,103T00000X  - Psychologist,NY,020785
1578814471,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,018147
1851794077,Yes,103T00000X  - Psychologist,NY,68 020924
1366845133,Yes,103TC0700X  - Psychologist Clinical,NY,020760
1912308461,Yes,103TC0700X  - Psychologist Clinical,NY,020639
1891030771,Yes,103TC0700X  - Psychologist Clinical,NY,019474
1396028452,Yes,390200000X  - Student in an Organized Health Care Education/Training Program,,
1578895603,Yes,103TC0700X  - Psychologist Clinical,NY,68020485
1356474837,Yes,103TC0700X  - Psychologist Clinical,NY,020548
1619392560,Yes,103TC0700X  - Psychologist Clinical,NY,019849
1063772382,Yes,103TC1900X  - Psychologist Counseling,SC,1207
1063772382,No,103T00000X  - Psychologist,SC,1207
1063772382,No,103TA0400X  - Psychologist Addiction (Substance Use Disorder),SC,1207
1063772382,No,103TA0700X  - Psychologist Adult Development & Aging,SC,1207
1063772382,No,103TB0200X  - Psychologist Cognitive & Behavioral,SC,1207
1063772382,No,103TE1100X  - Psychologist Exercise & Sports,SC,1207
1063772382,No,103TF0000X  - Psychologist Family,SC,1207
1063772382,No,103TH0004X  - Psychologist Health,SC,1207
1063772382,No,103TP2701X  - Psychologist Group Psychotherapy,SC,1207
1790187094,Yes,103T00000X  - Psychologist,NY,020628
1760889661,Yes,103TC0700X  - Psychologist Clinical,NY,020811
1245512151,Yes,103T00000X  - Psychologist,NY,015979
1245512151,No,103T00000X  - Psychologist,CT,002903
1841694668,Yes,103TC0700X  - Psychologist Clinical,NY,020951
1255737821,Yes,103TC0700X  - Psychologist Clinical,NY,020783
1275761926,Yes,103T00000X  - Psychologist,NY,020906-1
1538478201,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,,
1538478201,No,103K00000X  - Behavioral Analyst,NY,
1568694073,Yes,103TC0700X  - Psychologist Clinical,NY,020888
1265700470,Yes,251300000X  - Local Education Agency (LEA),NY,68013974
1720487531,Yes,103TC0700X  - Psychologist Clinical,NY,020788
1124420096,Yes,103TC0700X  - Psychologist Clinical,NY,020904
1720380785,Yes,103T00000X  - Psychologist,NY,020984-1
1720380785,No,103T00000X  - Psychologist,PA,PS016894
1386962454,Yes,103TC0700X  - Psychologist Clinical,NY,020660
1720484843,Yes,103TC0700X  - Psychologist Clinical,NY,020299-1
1720484843,No,103TC0700X  - Psychologist Clinical,NJ,35SI00510800
1205224367,Yes,103TC0700X  - Psychologist Clinical,NY,018644
1538479050,Yes,103TC0700X  - Psychologist Clinical,NY,020487
1700287109,Yes,103TC0700X  - Psychologist Clinical,NY,020757
1902203292,Yes,103TC0700X  - Psychologist Clinical,NY,68 020999
1386081701,Yes,103T00000X  - Psychologist,NY,015049-1
1770901795,Yes,103TC0700X  - Psychologist Clinical,NY,020626
1578892568,Yes,103T00000X  - Psychologist,NC,5966
1578892568,No,103T00000X  - Psychologist,NY,00018932
1578892568,No,103T00000X  - Psychologist,NY,00074737
1639421209,Yes,103TC0700X  - Psychologist Clinical,NY,019744
1932487527,Yes,103T00000X  - Psychologist,NY,020991
1699186700,Yes,103T00000X  - Psychologist,NY,020567
1518013861,Yes,103TC0700X  - Psychologist Clinical,NY,020743
1154503191,Yes,103T00000X  - Psychologist,NY,258864106
1558591503,Yes,103G00000X  - Clinical Neuropsychologist,NY,018150
1326387663,Yes,103TC0700X  - Psychologist Clinical,NY,020954
1326387663,No,103TC0700X  - Psychologist Clinical,CO,PSY.0004822
1275930075,Yes,103TC0700X  - Psychologist Clinical,NY,012081
1235573544,Yes,103T00000X  - Psychologist,NY,019919
1578961397,Yes,103T00000X  - Psychologist,NY,020545
1467855130,Yes,103TC0700X  - Psychologist Clinical,NY,019031
1376891754,Yes,103TC0700X  - Psychologist Clinical,NY,019439
1861613820,Yes,103TC0700X  - Psychologist Clinical,VT,0480000900
1215343116,Yes,103T00000X  - Psychologist,NY,68020679
1558626648,Yes,103T00000X  - Psychologist,,
